7273,0,0,-0.104,3.510,0.649,0.137,-0.247,-0.959,-0.019,3.356,0.050,-0.038,3.644,0.581,-0.193,3.441,0.468
7274,0,0,-0.101,3.515,0.647,0.147,-0.232,-0.961,-0.010,3.370,0.050,-0.037,3.651,0.584,-0.191,3.443,0.469
7275,0,0,-0.099,3.519,0.645,0.156,-0.218,-0.963,-0.002,3.385,0.050,-0.036,3.658,0.588,-0.190,3.445,0.470
7276,0,0,-0.096,3.524,0.644,0.165,-0.205,-0.965,0.005,3.398,0.050,-0.034,3.666,0.591,-0.189,3.448,0.471
7277,0,0,-0.094,3.529,0.642,0.173,-0.193,-0.966,0.012,3.411,0.050,-0.033,3.674,0.594,-0.187,3.450,0.471
7278,0,0,-0.092,3.534,0.640,0.180,-0.181,-0.967,0.018,3.424,0.050,-0.032,3.682,0.597,-0.187,3.452,0.472
7279,0,0,-0.090,3.539,0.639,0.186,-0.170,-0.968,0.023,3.436,0.050,-0.031,3.690,0.599,-0.186,3.454,0.472
7280,0,0,-0.089,3.543,0.637,0.190,-0.160,-0.969,0.026,3.447,0.050,-0.029,3.699,0.601,-0.185,3.457,0.473
7281,0,0,-0.088,3.548,0.636,0.193,-0.150,-0.970,0.029,3.457,0.050,-0.028,3.707,0.602,-0.185,3.459,0.473
7282,0,0,-0.087,3.552,0.635,0.194,-0.141,-0.971,0.030,3.467,0.050,-0.027,3.715,0.604,-0.185,3.461,0.473
7283,0,0,-0.086,3.556,0.634,0.193,-0.132,-0.972,0.030,3.477,0.050,-0.026,3.724,0.604,-0.185,3.463,0.473
7284,0,0,-0.085,3.560,0.633,0.191,-0.123,-0.974,0.029,3.487,0.050,-0.026,3.732,0.604,-0.185,3.465,0.474
7285,0,0,-0.085,3.564,0.632,0.187,-0.115,-0.976,0.027,3.496,0.050,-0.025,3.740,0.604,-0.186,3.467,0.474
7286,0,0,-0.085,3.568,0.631,0.181,-0.106,-0.978,0.023,3.505,0.050,-0.025,3.747,0.604,-0.186,3.469,0.474
7287,0,0,-0.084,3.571,0.630,0.172,-0.097,-0.980,0.018,3.514,0.050,-0.025,3.754,0.603,-0.187,3.470,0.474
7288,0,0,-0.085,3.575,0.630,0.162,-0.087,-0.983,0.011,3.524,0.050,-0.025,3.761,0.602,-0.188,3.472,0.474
7289,0,0,-0.085,3.578,0.630,0.150,-0.076,-0.986,0.004,3.533,0.050,-0.026,3.768,0.601,-0.189,3.474,0.474
7290,0,0,-0.085,3.581,0.629,0.137,-0.064,-0.989,-0.005,3.544,0.050,-0.026,3.774,0.599,-0.190,3.476,0.475
7291,0,0,-0.085,3.585,0.629,0.121,-0.051,-0.991,-0.014,3.554,0.050,-0.027,3.780,0.597,-0.190,3.477,0.475
7292,0,0,-0.085,3.588,0.630,0.103,-0.037,-0.994,-0.025,3.566,0.050,-0.028,3.785,0.596,-0.191,3.479,0.475
7293,0,0,-0.086,3.590,0.630,0.085,-0.022,-0.996,-0.036,3.578,0.050,-0.029,3.790,0.594,-0.192,3.480,0.476
7294,0,0,-0.086,3.593,0.630,0.064,-0.005,-0.998,-0.049,3.590,0.050,-0.030,3.795,0.592,-0.193,3.482,0.476
7295,0,0,-0.086,3.596,0.631,0.043,0.013,-0.999,-0.061,3.603,0.050,-0.032,3.799,0.590,-0.194,3.483,0.477
7296,0,0,-0.087,3.598,0.631,0.021,0.032,-0.999,-0.074,3.617,0.050,-0.033,3.804,0.588,-0.194,3.484,0.477
7297,0,0,-0.087,3.601,0.632,-0.001,0.051,-0.999,-0.088,3.630,0.050,-0.034,3.807,0.587,-0.195,3.485,0.478
7298,0,0,-0.087,3.603,0.633,-0.024,0.071,-0.997,-0.101,3.644,0.050,-0.035,3.811,0.585,-0.195,3.487,0.478
7299,0,0,-0.087,3.605,0.634,-0.045,0.090,-0.995,-0.114,3.658,0.050,-0.036,3.814,0.584,-0.196,3.487,0.479
7300,0,0,-0.088,3.607,0.636,-0.066,0.108,-0.992,-0.126,3.670,0.050,-0.037,3.817,0.582,-0.196,3.488,0.480
7301,0,0,-0.088,3.608,0.637,-0.085,0.125,-0.988,-0.138,3.682,0.050,-0.038,3.820,0.581,-0.196,3.489,0.481
7302,0,0,-0.088,3.609,0.638,-0.102,0.140,-0.985,-0.149,3.693,0.050,-0.039,3.823,0.580,-0.195,3.490,0.481
7303,0,0,-0.088,3.610,0.640,-0.117,0.153,-0.981,-0.158,3.702,0.050,-0.039,3.825,0.579,-0.195,3.490,0.482
7304,0,0,-0.088,3.611,0.641,-0.129,0.163,-0.978,-0.166,3.710,0.050,-0.040,3.828,0.578,-0.194,3.491,0.483
7305,0,0,-0.088,3.612,0.643,-0.139,0.171,-0.975,-0.172,3.715,0.050,-0.040,3.830,0.577,-0.193,3.491,0.484
7306,0,0,-0.088,3.612,0.645,-0.146,0.175,-0.974,-0.177,3.718,0.050,-0.040,3.832,0.577,-0.192,3.491,0.485
7307,0,0,-0.087,3.612,0.647,-0.149,0.175,-0.973,-0.179,3.719,0.050,-0.040,3.833,0.577,-0.191,3.491,0.486
7308,0,0,-0.087,3.611,0.648,-0.150,0.173,-0.973,-0.179,3.718,0.050,-0.039,3.834,0.577,-0.190,3.491,0.486
7309,0,0,-0.087,3.611,0.650,-0.148,0.167,-0.975,-0.178,3.714,0.050,-0.039,3.836,0.577,-0.188,3.491,0.487
7310,0,0,-0.086,3.610,0.652,-0.143,0.158,-0.977,-0.174,3.708,0.050,-0.038,3.836,0.577,-0.187,3.490,0.488
7311,0,0,-0.086,3.609,0.653,-0.135,0.147,-0.980,-0.169,3.700,0.050,-0.037,3.837,0.578,-0.186,3.490,0.489
7312,0,0,-0.085,3.608,0.655,-0.126,0.133,-0.983,-0.162,3.690,0.050,-0.037,3.837,0.578,-0.184,3.490,0.489
7313,0,0,-0.084,3.607,0.656,-0.114,0.117,-0.987,-0.154,3.679,0.050,-0.036,3.836,0.579,-0.183,3.489,0.490
7314,0,0,-0.083,3.606,0.657,-0.101,0.099,-0.990,-0.145,3.666,0.050,-0.035,3.836,0.580,-0.181,3.488,0.490
7315,0,0,-0.083,3.604,0.658,-0.087,0.080,-0.993,-0.136,3.653,0.050,-0.033,3.834,0.582,-0.180,3.488,0.490
7316,0,0,-0.082,3.602,0.659,-0.072,0.061,-0.996,-0.126,3.639,0.050,-0.032,3.833,0.583,-0.179,3.487,0.491
7317,0,0,-0.081,3.600,0.660,-0.057,0.041,-0.998,-0.116,3.625,0.050,-0.031,3.830,0.585,-0.178,3.486,0.491
7318,0,0,-0.080,3.598,0.660,-0.043,0.021,-0.999,-0.106,3.611,0.050,-0.030,3.828,0.586,-0.177,3.485,0.491
7319,0,0,-0.079,3.596,0.660,-0.029,0.002,-1.000,-0.097,3.597,0.050,-0.029,3.824,0.588,-0.177,3.484,0.491
7320,0,0,-0.078,3.594,0.661,-0.016,-0.017,-1.000,-0.088,3.583,0.050,-0.028,3.820,0.590,-0.177,3.483,0.491
7321,0,0,-0.077,3.591,0.661,-0.004,-0.034,-0.999,-0.080,3.570,0.050,-0.027,3.815,0.592,-0.177,3.481,0.491
7322,0,0,-0.077,3.588,0.660,0.006,-0.051,-0.999,-0.073,3.557,0.050,-0.026,3.810,0.594,-0.177,3.480,0.490
7323,0,0,-0.076,3.585,0.660,0.014,-0.067,-0.998,-0.068,3.545,0.050,-0.026,3.804,0.596,-0.178,3.479,0.490
7324,0,0,-0.076,3.582,0.660,0.021,-0.081,-0.996,-0.063,3.533,0.050,-0.025,3.798,0.598,-0.179,3.478,0.489
7325,0,0,-0.076,3.579,0.659,0.026,-0.094,-0.995,-0.060,3.521,0.050,-0.025,3.790,0.599,-0.181,3.476,0.489
7326,0,0,-0.076,3.575,0.659,0.028,-0.107,-0.994,-0.058,3.510,0.050,-0.025,3.782,0.601,-0.183,3.475,0.488
7327,0,0,-0.076,3.572,0.658,0.029,-0.118,-0.993,-0.058,3.499,0.050,-0.025,3.774,0.603,-0.185,3.473,0.488
7328,0,0,-0.077,3.568,0.657,0.028,-0.129,-0.991,-0.059,3.489,0.050,-0.025,3.764,0.604,-0.187,3.472,0.487
7329,0,0,-0.077,3.564,0.657,0.025,-0.139,-0.990,-0.062,3.478,0.050,-0.025,3.755,0.606,-0.190,3.470,0.487
7330,0,0,-0.078,3.559,0.656,0.021,-0.148,-0.989,-0.065,3.468,0.050,-0.026,3.744,0.607,-0.193,3.469,0.486
7331,0,0,-0.079,3.555,0.656,0.015,-0.157,-0.987,-0.070,3.458,0.050,-0.027,3.734,0.608,-0.197,3.467,0.485
7332,0,0,-0.081,3.550,0.655,0.008,-0.165,-0.986,-0.076,3.448,0.050,-0.028,3.723,0.608,-0.200,3.465,0.485
7333,0,0,-0.083,3.545,0.655,-0.000,-0.173,-0.985,-0.083,3.438,0.050,-0.029,3.711,0.609,-0.204,3.463,0.484
7334,0,0,-0.085,3.540,0.654,-0.009,-0.181,-0.983,-0.090,3.428,0.050,-0.030,3.700,0.609,-0.208,3.462,0.484
7335,0,0,-0.087,3.534,0.654,-0.018,-0.188,-0.982,-0.098,3.418,0.050,-0.031,3.688,0.609,-0.213,3.460,0.484
7336,0,0,-0.089,3.528,0.654,-0.028,-0.195,-0.980,-0.106,3.408,0.050,-0.033,3.677,0.608,-0.217,3.458,0.483
7337,0,0,-0.091,3.522,0.654,-0.037,-0.201,-0.979,-0.114,3.398,0.050,-0.034,3.665,0.607,-0.221,3.456,0.483
7338,0,0,-0.093,3.515,0.654,-0.046,-0.207,-0.977,-0.122,3.388,0.050,-0.036,3.654,0.606,-0.225,3.453,0.484
7339,0,0,-0.096,3.508,0.655,-0.054,-0.212,-0.976,-0.129,3.377,0.050,-0.037,3.642,0.605,-0.230,3.451,0.484
7340,0,0,-0.098,3.501,0.656,-0.062,-0.216,-0.974,-0.136,3.367,0.050,-0.039,3.631,0.603,-0.234,3.448,0.485
7341,0,0,-0.100,3.493,0.657,-0.068,-0.219,-0.973,-0.143,3.356,0.050,-0.040,3.619,0.602,-0.238,3.445,0.486
7342,0,0,-0.103,3.483,0.658,-0.072,-0.221,-0.973,-0.148,3.345,0.050,-0.042,3.607,0.600,-0.242,3.441,0.488
7343,0,0,-0.105,3.473,0.660,-0.075,-0.222,-0.972,-0.152,3.334,0.050,-0.043,3.596,0.598,-0.245,3.436,0.490
7344,0,0,-0.107,3.462,0.663,-0.076,-0.222,-0.972,-0.155,3.322,0.050,-0.045,3.583,0.596,-0.248,3.431,0.493
7345,0,0,-0.109,3.450,0.666,-0.075,-0.220,-0.973,-0.157,3.310,0.050,-0.046,3.571,0.595,-0.251,3.425,0.497
7346,0,0,-0.111,3.436,0.669,-0.073,-0.217,-0.974,-0.157,3.298,0.050,-0.048,3.557,0.594,-0.253,3.418,0.501
7347,0,0,-0.113,3.421,0.673,-0.068,-0.211,-0.975,-0.156,3.286,0.050,-0.049,3.543,0.593,-0.255,3.410,0.507
7348,0,0,-0.114,3.404,0.678,-0.062,-0.204,-0.977,-0.154,3.272,0.050,-0.051,3.528,0.593,-0.256,3.401,0.513
7349,0,0,-0.116,3.386,0.684,-0.054,-0.196,-0.979,-0.151,3.259,0.050,-0.053,3.512,0.593,-0.257,3.390,0.520
7350,0,0,-0.118,3.366,0.690,-0.044,-0.185,-0.982,-0.147,3.245,0.050,-0.055,3.495,0.594,-0.257,3.378,0.527
7351,0,0,-0.119,3.344,0.697,-0.034,-0.174,-0.984,-0.142,3.230,0.050,-0.057,3.477,0.595,-0.257,3.365,0.536
7352,0,0,-0.121,3.322,0.704,-0.022,-0.160,-0.987,-0.136,3.216,0.050,-0.059,3.457,0.598,-0.256,3.350,0.546
7353,0,0,-0.123,3.298,0.712,-0.010,-0.146,-0.989,-0.130,3.201,0.050,-0.061,3.436,0.601,-0.254,3.334,0.556
7354,0,0,-0.125,3.274,0.721,0.002,-0.130,-0.991,-0.124,3.186,0.050,-0.064,3.415,0.606,-0.252,3.317,0.567
7355,0,0,-0.128,3.249,0.730,0.015,-0.114,-0.993,-0.118,3.170,0.050,-0.067,3.393,0.611,-0.250,3.300,0.579
7356,0,0,-0.131,3.224,0.740,0.027,-0.098,-0.995,-0.112,3.155,0.050,-0.070,3.370,0.616,-0.247,3.282,0.591
7357,0,0,-0.134,3.199,0.750,0.038,-0.083,-0.996,-0.107,3.141,0.050,-0.073,3.347,0.623,-0.244,3.263,0.603
7358,0,0,-0.137,3.175,0.760,0.049,-0.068,-0.997,-0.103,3.126,0.050,-0.076,3.324,0.630,-0.241,3.245,0.615
7359,0,0,-0.142,3.151,0.770,0.058,-0.054,-0.997,-0.100,3.112,0.050,-0.080,3.302,0.637,-0.239,3.226,0.628
7360,0,0,-0.146,3.130,0.780,0.066,-0.042,-0.997,-0.098,3.099,0.050,-0.083,3.281,0.645,-0.236,3.209,0.639
7361,0,0,-0.151,3.110,0.790,0.072,-0.032,-0.997,-0.098,3.087,0.050,-0.087,3.261,0.653,-0.233,3.193,0.651
7362,0,0,-0.157,3.093,0.799,0.078,-0.024,-0.997,-0.099,3.075,0.050,-0.091,3.243,0.660,-0.231,3.178,0.661
7363,0,0,-0.164,3.078,0.808,0.081,-0.019,-0.997,-0.102,3.063,0.050,-0.095,3.227,0.667,-0.229,3.165,0.671
7364,0,0,-0.170,3.065,0.817,0.083,-0.016,-0.996,-0.106,3.052,0.050,-0.099,3.213,0.674,-0.228,3.155,0.680
7365,0,0,-0.177,3.055,0.825,0.084,-0.017,-0.996,-0.112,3.042,0.050,-0.103,3.201,0.680,-0.228,3.146,0.687
7366,0,0,-0.185,3.048,0.832,0.084,-0.020,-0.996,-0.119,3.032,0.050,-0.106,3.193,0.686,-0.228,3.139,0.694
7367,0,0,-0.193,3.044,0.838,0.082,-0.026,-0.996,-0.128,3.023,0.050,-0.110,3.186,0.690,-0.229,3.135,0.699
7368,0,0,-0.201,3.042,0.844,0.080,-0.035,-0.996,-0.137,3.014,0.050,-0.114,3.183,0.694,-0.230,3.133,0.702
7369,0,0,-0.208,3.042,0.848,0.076,-0.047,-0.996,-0.148,3.004,0.050,-0.117,3.181,0.696,-0.232,3.133,0.705
7370,0,0,-0.216,3.045,0.852,0.071,-0.061,-0.996,-0.159,2.996,0.050,-0.120,3.182,0.698,-0.235,3.134,0.706
7371,0,0,-0.223,3.049,0.854,0.066,-0.077,-0.995,-0.170,2.987,0.050,-0.123,3.185,0.698,-0.238,3.138,0.706
7372,0,0,-0.230,3.054,0.856,0.060,-0.095,-0.994,-0.182,2.978,0.056,-0.126,3.190,0.698,-0.242,3.143,0.704
7373,0,0,-0.236,3.061,0.856,0.053,-0.114,-0.992,-0.194,2.969,0.059,-0.128,3.195,0.696,-0.246,3.149,0.702
7374,0,0,-0.242,3.068,0.856,0.045,-0.134,-0.990,-0.205,2.961,0.061,-0.130,3.202,0.694,-0.250,3.155,0.699
7375,0,0,-0.247,3.076,0.855,0.037,-0.155,-0.987,-0.217,2.952,0.064,-0.132,3.209,0.691,-0.255,3.162,0.695
7376,0,0,-0.251,3.083,0.852,0.028,-0.176,-0.984,-0.228,2.943,0.067,-0.134,3.215,0.688,-0.259,3.168,0.691
7377,0,0,-0.254,3.090,0.850,0.019,-0.197,-0.980,-0.239,2.933,0.069,-0.136,3.222,0.684,-0.264,3.174,0.687
7378,0,0,-0.256,3.095,0.846,0.009,-0.218,-0.976,-0.249,2.922,0.069,-0.138,3.227,0.680,-0.269,3.179,0.682
7379,0,0,-0.258,3.100,0.843,-0.002,-0.237,-0.971,-0.260,2.911,0.069,-0.140,3.231,0.676,-0.273,3.183,0.678
7380,0,0,-0.259,3.102,0.839,-0.014,-0.256,-0.966,-0.270,2.898,0.069,-0.142,3.233,0.672,-0.277,3.185,0.674
7381,0,0,-0.259,3.103,0.835,-0.026,-0.274,-0.961,-0.280,2.884,0.069,-0.145,3.233,0.669,-0.281,3.185,0.671
7382,0,0,-0.259,3.101,0.832,-0.039,-0.291,-0.956,-0.290,2.869,0.069,-0.147,3.230,0.667,-0.285,3.183,0.669
7383,0,0,-0.258,3.097,0.828,-0.053,-0.306,-0.951,-0.300,2.853,0.069,-0.151,3.225,0.665,-0.288,3.178,0.668
7384,0,0,-0.257,3.091,0.825,-0.066,-0.319,-0.945,-0.311,2.835,0.069,-0.154,3.216,0.665,-0.291,3.170,0.668
7385,0,0,-0.256,3.082,0.823,-0.080,-0.331,-0.940,-0.321,2.817,0.069,-0.159,3.205,0.666,-0.294,3.160,0.670
7386,0,0,-0.255,3.072,0.821,-0.093,-0.342,-0.935,-0.331,2.797,0.069,-0.163,3.191,0.668,-0.296,3.147,0.672
7387,0,0,-0.255,3.060,0.820,-0.106,-0.350,-0.931,-0.340,2.777,0.069,-0.169,3.174,0.671,-0.298,3.131,0.676
7388,0,0,-0.254,3.046,0.819,-0.118,-0.358,-0.926,-0.349,2.756,0.069,-0.175,3.153,0.675,-0.299,3.113,0.681
7389,0,0,-0.253,3.031,0.819,-0.128,-0.363,-0.923,-0.357,2.736,0.069,-0.182,3.131,0.681,-0.301,3.092,0.688
7390,0,0,-0.253,3.016,0.819,-0.137,-0.367,-0.920,-0.365,2.717,0.069,-0.190,3.106,0.688,-0.302,3.069,0.695
7391,0,0,-0.253,3.000,0.819,-0.144,-0.369,-0.918,-0.370,2.699,0.069,-0.198,3.079,0.696,-0.304,3.045,0.702
7392,0,0,-0.253,2.985,0.819,-0.148,-0.370,-0.917,-0.375,2.683,0.069,-0.206,3.051,0.704,-0.305,3.019,0.711
7393,0,0,-0.254,2.971,0.819,-0.150,-0.370,-0.917,-0.377,2.669,0.069,-0.215,3.022,0.713,-0.306,2.992,0.719
7394,0,0,-0.255,2.959,0.819,-0.150,-0.368,-0.918,-0.378,2.658,0.069,-0.224,2.993,0.722,-0.308,2.964,0.728
7395,0,0,-0.257,2.948,0.818,-0.148,-0.365,-0.919,-0.377,2.650,0.069,-0.233,2.963,0.731,-0.309,2.937,0.736
7396,0,0,-0.259,2.940,0.816,-0.143,-0.362,-0.921,-0.375,2.646,0.069,-0.242,2.934,0.739,-0.311,2.910,0.743
7397,0,0,-0.261,2.933,0.814,-0.137,-0.358,-0.924,-0.371,2.644,0.069,-0.250,2.906,0.746,-0.312,2.883,0.750
7398,0,0,-0.263,2.929,0.811,-0.128,-0.354,-0.927,-0.366,2.646,0.069,-0.258,2.879,0.753,-0.314,2.858,0.755
7399,0,0,-0.266,2.928,0.807,-0.119,-0.349,-0.930,-0.360,2.651,0.069,-0.265,2.854,0.758,-0.316,2.835,0.760
7400,0,0,-0.269,2.929,0.803,-0.109,-0.344,-0.933,-0.355,2.658,0.069,-0.271,2.831,0.762,-0.318,2.813,0.763
7401,0,0,-0.272,2.932,0.797,-0.099,-0.340,-0.935,-0.349,2.667,0.069,-0.276,2.810,0.765,-0.320,2.793,0.765
7402,0,0,-0.276,2.936,0.791,-0.089,-0.336,-0.938,-0.345,2.677,0.069,-0.280,2.791,0.766,-0.322,2.775,0.765
7403,0,0,-0.280,2.942,0.785,-0.080,-0.333,-0.939,-0.341,2.688,0.069,-0.283,2.775,0.766,-0.324,2.759,0.764
7404,0,0,-0.284,2.949,0.778,-0.073,-0.332,-0.941,-0.339,2.699,0.069,-0.284,2.761,0.764,-0.326,2.746,0.762
7405,0,0,-0.289,2.957,0.771,-0.068,-0.331,-0.941,-0.339,2.710,0.069,-0.283,2.750,0.760,-0.328,2.735,0.758
7406,0,0,-0.294,2.965,0.764,-0.065,-0.332,-0.941,-0.342,2.720,0.069,-0.281,2.741,0.755,-0.329,2.727,0.753
7407,0,0,-0.299,2.973,0.757,-0.066,-0.334,-0.940,-0.347,2.729,0.069,-0.278,2.735,0.749,-0.330,2.721,0.747
7408,0,0,-0.304,2.980,0.750,-0.070,-0.337,-0.939,-0.355,2.735,0.069,-0.273,2.731,0.741,-0.332,2.717,0.739
7409,0,0,-0.310,2.986,0.743,-0.077,-0.342,-0.936,-0.365,2.739,0.069,-0.267,2.729,0.733,-0.333,2.715,0.731
7410,0,0,-0.316,2.991,0.736,-0.088,-0.348,-0.933,-0.379,2.741,0.069,-0.261,2.729,0.724,-0.335,2.716,0.721
7411,0,0,-0.322,2.994,0.731,-0.103,-0.356,-0.929,-0.395,2.741,0.069,-0.253,2.731,0.714,-0.337,2.719,0.711
7412,0,0,-0.329,2.996,0.725,-0.121,-0.364,-0.924,-0.414,2.738,0.069,-0.246,2.735,0.703,-0.339,2.724,0.701
7413,0,0,-0.335,2.997,0.720,-0.142,-0.372,-0.917,-0.436,2.733,0.069,-0.239,2.741,0.692,-0.341,2.731,0.690
7414,0,0,-0.342,2.996,0.716,-0.166,-0.380,-0.910,-0.459,2.727,0.072,-0.233,2.748,0.681,-0.345,2.740,0.678
7415,0,0,-0.349,2.993,0.712,-0.191,-0.388,-0.901,-0.485,2.718,0.072,-0.227,2.757,0.670,-0.349,2.751,0.667
7416,0,0,-0.356,2.989,0.708,-0.218,-0.395,-0.892,-0.512,2.707,0.072,-0.223,2.767,0.659,-0.354,2.763,0.656
7417,0,0,-0.363,2.984,0.705,-0.245,-0.401,-0.883,-0.539,2.696,0.072,-0.220,2.778,0.649,-0.361,2.777,0.645
7418,0,0,-0.370,2.977,0.703,-0.272,-0.405,-0.873,-0.567,2.685,0.072,-0.219,2.791,0.639,-0.368,2.791,0.634
7419,0,0,-0.378,2.970,0.701,-0.298,-0.408,-0.863,-0.595,2.673,0.072,-0.220,2.803,0.629,-0.376,2.806,0.624
7420,0,0,-0.385,2.962,0.699,-0.323,-0.409,-0.854,-0.622,2.662,0.072,-0.224,2.817,0.621,-0.386,2.822,0.615
7421,0,0,-0.392,2.953,0.697,-0.345,-0.408,-0.845,-0.647,2.651,0.072,-0.229,2.830,0.613,-0.396,2.838,0.606
7422,0,0,-0.400,2.943,0.695,-0.365,-0.405,-0.838,-0.671,2.642,0.072,-0.237,2.844,0.606,-0.408,2.853,0.599
7423,0,0,-0.407,2.933,0.694,-0.383,-0.400,-0.832,-0.693,2.634,0.072,-0.247,2.857,0.600,-0.421,2.868,0.592
7424,0,0,-0.414,2.922,0.693,-0.399,-0.394,-0.828,-0.713,2.627,0.072,-0.259,2.869,0.595,-0.434,2.882,0.587
7425,0,0,-0.421,2.912,0.692,-0.412,-0.386,-0.825,-0.731,2.622,0.072,-0.273,2.881,0.590,-0.449,2.894,0.583
7426,0,0,-0.428,2.901,0.691,-0.424,-0.377,-0.824,-0.746,2.618,0.072,-0.288,2.892,0.587,-0.463,2.905,0.579
7427,0,0,-0.435,2.890,0.690,-0.433,-0.366,-0.824,-0.760,2.616,0.072,-0.305,2.901,0.584,-0.479,2.914,0.577
7428,0,0,-0.442,2.879,0.689,-0.440,-0.354,-0.825,-0.772,2.615,0.072,-0.322,2.909,0.581,-0.494,2.921,0.575
7429,0,0,-0.449,2.869,0.688,-0.447,-0.341,-0.827,-0.782,2.615,0.072,-0.341,2.915,0.579,-0.510,2.926,0.574
7430,0,0,-0.456,2.858,0.687,-0.452,-0.328,-0.830,-0.791,2.615,0.072,-0.360,2.920,0.577,-0.526,2.929,0.573
7431,0,0,-0.463,2.848,0.686,-0.456,-0.313,-0.833,-0.799,2.617,0.072,-0.379,2.923,0.576,-0.542,2.929,0.573
7432,0,0,-0.470,2.838,0.686,-0.460,-0.298,-0.836,-0.808,2.619,0.072,-0.399,2.924,0.575,-0.558,2.927,0.574
7433,0,0,-0.477,2.827,0.685,-0.464,-0.282,-0.840,-0.816,2.622,0.072,-0.418,2.923,0.574,-0.574,2.922,0.574
7434,0,0,-0.484,2.818,0.684,-0.469,-0.267,-0.842,-0.825,2.624,0.072,-0.436,2.920,0.573,-0.589,2.916,0.575
7435,0,0,-0.491,2.808,0.683,-0.474,-0.251,-0.844,-0.834,2.626,0.072,-0.454,2.916,0.571,-0.603,2.908,0.575
7436,0,0,-0.498,2.799,0.682,-0.480,-0.236,-0.845,-0.845,2.628,0.072,-0.470,2.911,0.570,-0.617,2.898,0.575
7437,0,0,-0.505,2.789,0.682,-0.488,-0.223,-0.844,-0.857,2.629,0.072,-0.486,2.904,0.569,-0.631,2.887,0.576
7438,0,0,-0.512,2.781,0.681,-0.497,-0.210,-0.842,-0.872,2.628,0.072,-0.500,2.897,0.568,-0.643,2.876,0.576
7439,0,0,-0.519,2.772,0.680,-0.508,-0.200,-0.838,-0.888,2.627,0.072,-0.513,2.889,0.567,-0.655,2.864,0.575
7440,0,0,-0.526,2.763,0.680,-0.521,-0.192,-0.832,-0.906,2.623,0.072,-0.524,2.880,0.565,-0.666,2.852,0.574
7441,0,0,-0.533,2.755,0.679,-0.535,-0.186,-0.824,-0.927,2.617,0.072,-0.534,2.871,0.564,-0.676,2.840,0.573
7442,0,0,-0.539,2.747,0.679,-0.551,-0.184,-0.814,-0.950,2.609,0.072,-0.542,2.862,0.563,-0.685,2.828,0.572
7443,0,0,-0.546,2.739,0.679,-0.568,-0.185,-0.802,-0.976,2.598,0.072,-0.548,2.852,0.562,-0.693,2.817,0.570
7444,0,0,-0.552,2.731,0.679,-0.586,-0.190,-0.788,-1.003,2.584,0.072,-0.553,2.844,0.561,-0.700,2.807,0.568
7445,0,0,-0.558,2.723,0.678,-0.604,-0.198,-0.772,-1.032,2.567,0.072,-0.556,2.836,0.560,-0.706,2.798,0.566
7446,0,0,-0.564,2.715,0.678,-0.621,-0.210,-0.755,-1.062,2.546,0.072,-0.557,2.828,0.558,-0.710,2.791,0.563
7447,0,0,-0.569,2.708,0.678,-0.637,-0.226,-0.737,-1.093,2.522,0.072,-0.556,2.821,0.557,-0.714,2.784,0.560
7448,0,0,-0.575,2.700,0.678,-0.652,-0.245,-0.718,-1.125,2.493,0.072,-0.554,2.815,0.556,-0.717,2.779,0.556
7449,0,0,-0.580,2.693,0.679,-0.664,-0.267,-0.699,-1.156,2.461,0.072,-0.551,2.810,0.555,-0.718,2.775,0.552
7450,0,0,-0.584,2.686,0.679,-0.673,-0.292,-0.680,-1.185,2.425,0.072,-0.547,2.806,0.554,-0.719,2.772,0.549
7451,0,0,-0.589,2.678,0.679,-0.679,-0.318,-0.661,-1.212,2.387,0.072,-0.542,2.803,0.552,-0.719,2.771,0.545
7452,0,0,-0.593,2.671,0.679,-0.682,-0.346,-0.644,-1.236,2.346,0.072,-0.537,2.801,0.551,-0.719,2.770,0.541
7453,0,0,-0.597,2.664,0.679,-0.682,-0.374,-0.629,-1.256,2.303,0.072,-0.532,2.799,0.550,-0.719,2.770,0.537
7454,0,0,-0.601,2.658,0.680,-0.678,-0.402,-0.615,-1.271,2.260,0.072,-0.526,2.799,0.549,-0.718,2.772,0.534
7455,0,0,-0.605,2.651,0.680,-0.671,-0.429,-0.604,-1.281,2.219,0.072,-0.521,2.799,0.548,-0.717,2.774,0.531
7456,0,0,-0.609,2.644,0.680,-0.662,-0.455,-0.596,-1.284,2.179,0.072,-0.517,2.800,0.547,-0.716,2.776,0.529
7457,0,0,-0.613,2.638,0.681,-0.649,-0.479,-0.591,-1.282,2.144,0.072,-0.514,2.802,0.547,-0.715,2.779,0.528
7458,0,0,-0.616,2.631,0.681,-0.635,-0.499,-0.589,-1.273,2.115,0.072,-0.512,2.804,0.547,-0.715,2.782,0.527
7459,0,0,-0.620,2.625,0.682,-0.620,-0.516,-0.591,-1.259,2.092,0.072,-0.510,2.806,0.547,-0.715,2.785,0.527
7460,0,0,-0.624,2.618,0.682,-0.603,-0.529,-0.597,-1.239,2.078,0.072,-0.511,2.808,0.548,-0.715,2.787,0.529
7461,0,0,-0.627,2.612,0.682,-0.586,-0.536,-0.608,-1.215,2.073,0.072,-0.512,2.809,0.550,-0.715,2.789,0.531
7462,0,0,-0.631,2.605,0.683,-0.568,-0.538,-0.623,-1.188,2.078,0.072,-0.514,2.810,0.552,-0.715,2.790,0.533
